Pointer,Japanese
0x1201bc,いま デンジュウカイでは«0xe2»さまざまなことが おきておる«0xe2»オマエほどの ソシツをもった«0xe2»ニンゲンならば それを«0xe2»かいけつできるかもしれん«0xe2»«*0»
0x1201be,ワシらに そのチカラを«0xe2»かしてほしい«0xe2»おねがいできんじゃろうか?«0xe2»«*0»
0x1201c0,いいぜ! オレも トモダチ«0xe2»いっぱいつくリたいしな!«*0»
0x1201c2,おぉ あリがとう«0xe2»それでは さっそくおねがいじゃ«0xe2»このアンテナのきからいける«0xe2»『クリノンむら』で なにやら«0xe2»じけんが おきているのじゃ«0xe2»むらのデンジュウたちのチカラになってやってくれ«0xe2»たのんだぞ!«*0»
0x1201c4,わかった そのむらに«0xe2»いってみるよ«*0»
0x1201c6,それと ここのアンテナのきは«0xe2»オマエさんたちが いつでも«0xe2»つかえるように しておくからな«0xe2»«*0»
0x1201c8,«&0xc92c»くん«0xe2»ワタシは ここにのこって«0xe2»デンジュウカイについて«0xe2»いろいろと しらベておきます«0xe2»なにか わかったら すぐに«0xe2»デンワしますから«*0»
0x1201ca,さぁ いろいろなことが«0xe2»これからまっているじゃろうが«0xe2»たくさんトモダチを«0xe2»つくるんじゃ«0xe2»きっとトモダチは オマエさんを«0xe2»たすけてくれるじゃろう«0xe2»いろいろたすかった«0xe2»それでは たのんだぞ«*0»
0x1201cc,ホッホッホッ«0xe2»どうじゃな?«0xe2»なかなか きびしいかな?«0xe2»あせらずに がんばることじゃ«0xe2»ホッホッホッ«0xe2»«*0»
0x1201ce,«&0xc92c»くん«0xe2»トロンコむらの すいげんちは«0xe2»むらの きたのほうにあリます«0xe2»きをつけて いってください«*0»
0x1201d0,ここははいれないダス«0xe2»はいっちゃいけないダス«*0»
0x1201d2,どうくつにはダレもいれないダス«0xe2»いれたらセンセイから «0xe2»オシャレなキカイを もらえる«0xe2»やくそくがダメになるダス!«0xe2»そんなのダメダス!ダメダス!«0xe2»«*0»
0x1201d4,.........あっ!«0xe2»しゃベっちゃったダス!«0xe2»ダレにもしゃベっちゃ«0xe2»ダメっていわれていたダスのに!«0xe2»もうダ-メ-ダ-ス-!!«0xe2»キカイがもらえないダス-!!«*0»
0x1201d6,...こうなったら «0xe2»クサイものにはフタをするダス«0xe2»ヒミツをしられたからには...«0xe2»かくごするダス!!«0xe2»テレファングダスよ!«0xe2»«*0»
0x1201d8,イタタダス...«0xe2»ごめんなさいダス!«0xe2»オラのまけダス!!«0xe2»キカイのこともあきらめるダス!«0xe2»だからゆるしてほしいダス-«0xe2»«*0»
0x1201da,おまたせ スグリ«*0»
0x1201dc,あ---っ!«&0xc92c»!«0xe2»なんでここにいるのよ!«*0»
0x1201de,げっ!こんなところで«0xe2»ミヨにあうなんて....«*0»
0x1201e0,«&0xc92c»!«0xe2»なに ぶつくさいってるのよ!«*0»
0x1201e2,ベ...ベつになにも..«*0»
0x1201e4,まぁいいわ«0xe2»しかしアンタもやっと ふつうの«0xe2»コドモらしく なったわね«0xe2»ところでスグリ どこにいったか«0xe2»しらない?«0xe2»«*0»
0x1201e6,テレファングしたあとに どっか«0xe2»いっちゃったよ«0xe2»じつはいま アンテナのきのカギをぬすんだ はんにんを«0xe2»さがしてるんだ«0xe2»«*0»
0x1201e8,まさか アンタ スグリのこと«0xe2»うたがってたんじゃ «0xe2»ないでしょうね?«0xe2»ワタシの トモダチが «0xe2»そんなことするわけないじゃない«0xe2»«*0»
0x1201ea,わるかったよ ミヨ«0xe2»それで あやしいヤツとか«0xe2»みなかった?«0xe2»«*0»
0x1201ec,う-ん...そうね-«0xe2»ほくとうのほうに どうくつが«0xe2»あるじゃない?«0xe2»あそこにデンジュウとニンゲンが«0xe2»はいっていくのを みたわよ«0xe2»いっぴきだけ どうくつの«0xe2»まえに のこっていたわ«0xe2»このむらにきて あったことって«0xe2»そのことぐらいかな-«0xe2»«*0»
0x1201ee,サンキュ- ミヨ«0xe2»たすかったよ«*0»
0x1201f0,さて...ワタシは«0xe2»あたらしい トモダチを«0xe2»さがしにいくわ«0xe2»わるいけど そこどいてくれる?«*0»
0x1201f2,じゃあね «&0xc92c»«*0»
0x1201f4,たいヘんダス!たいヘんダス!«*0»
0x1201f6,いったい どうしたんだ?«*0»
0x1201f8,オラがとうばんで あずかった«0xe2»アンテナのきのカギを «0xe2»ぬすまれてしまったダス!!«0xe2»あ-...いったいダレがカギを«0xe2»ぬすんだダスか-«0xe2»«*0»
