Pointer,Japanese,English,Draft version,Notes
0x1181c0,よくこのばんごうが わかったな!これで キミもなかまだ<*5>,Good job finding this number! Now you're my friend too.<*5>,,
0x1181c2,よくこのばんごうが わかったな!これで キミもなかまだ<*5>,Good job finding this number! Now you're my friend too.<*5>,,
0x1181c4,よくこのばんごうが わかったな!これで キミもなかまだ<*5>,Good job finding this number! Now you're my friend too.<*5>,,
0x1181c6,よくこのばんごうが わかったな!これで キミもなかまだ<*5>,Good job finding this number! Now you're my friend too.<*5>,,
0x1181c8,よくこのばんごうが わかったな!これで キミもなかまだ<*5>,Good job finding this number! Now you're my friend too.<*5>,,
0x1181ca,よくこのばんごうが わかったな!これで キミもなかまだ<*5>,Good job finding this number! Now you're my friend too.<*5>,,
0x1181cc,よくこのばんごうが わかったな!これで キミもなかまだ<*5>,Good job finding this number! Now you're my friend too.<*5>,,
0x1181ce,よくこのばんごうが わかったな!これで キミもなかまだ<*5>,Good job finding this number! Now you're my friend too.<*5>,,
0x1181d0,よくこのばんごうが わかったな!これで キミもなかまだ<*5>,Good job finding this number! Now you're my friend too.<*5>,,
0x1181d2,よくこのばんごうが わかったな!これで キミもなかまだ<*5>,Good job finding this number! Now you're my friend too.<*5>,,
0x1181d4,よくこのばんごうが わかったな!これで キミもなかまだ<*5>,Good job finding this number! Now you're my friend too.<*5>,,
0x1181d6,よくこのばんごうが わかったな!これで キミもなかまだ<*5>,Good job finding this number! Now you're my friend too.<*5>,,
0x1181d8,よくこのばんごうが わかったな!これで キミもなかまだ<*5>,Good job finding this number! Now you're my friend too.<*5>,,
0x1181da,よくこのばんごうが わかったな!これで キミもなかまだ<*5>,Good job finding this number! Now you're my friend too.<*5>,,
0x1181dc,よくこのばんごうが わかったな!これで キミもなかまだ<*5>,Good job finding this number! Now you're my friend too.<*5>,,
0x1181de,よくこのばんごうが わかったな!これで キミもなかまだ<*5>,Good job finding this number! Now you're my friend too.<*5>,,
#######,Denjuu calling stuff,,,
0x1181e0,"よくうしろを みてみろよ!
うしろにいるよ!<*5>",Take a look behind you! I'm right here!<*5>,,
0x1181e2,"HPがまんたんでないと
デンジュウをかえれないよ!<*5>",You can't switch Denjuu if their HP isn't full!<*5>,,
0x1181e4,"もう このケイタイデンワの
デンワちょうがいっぱいです
これいじょう おぼえられません
<*5>",This phone's contact list is already full. You can't record any more numbers.<*5>,,
0x1181e6,"もう このケイタイデンワの
デンワちょうがいっぱいです
これいじょう おぼえられません
<*5>",This phone's contact list is already full. You can't record any more numbers.<*5>,,
0x1181e8,"もう このケイタイデンワの
デンワちょうがいっぱいです
これいじょう おぼえられません
<*5>",This phone's contact list is already full. You can't record any more numbers.<*5>,,
0x1181ea,"もう このケイタイデンワの
デンワちょうがいっぱいです
これいじょう おぼえられません
<*5>",This phone's contact list is already full. You can't record any more numbers.<*5>,,
0x1181ec,"もう このケイタイデンワの
デンワちょうがいっぱいです
これいじょう おぼえられません
<*5>",This phone's contact list is already full. You can't record any more numbers.<*5>,,
0x1181ee,"もう このケイタイデンワの
デンワちょうがいっぱいです
これいじょう おぼえられません
<*5>",This phone's contact list is already full. You can't record any more numbers.<*5>,,
0x1181f0,"もう このケイタイデンワの
デンワちょうがいっぱいです
これいじょう おぼえられません
<*5>",This phone's contact list is already full. You can't record any more numbers.<*5>,,
0x1181f2,"もう このケイタイデンワの
デンワちょうがいっぱいです
これいじょう おぼえられません
<*5>",This phone's contact list is already full. You can't record any more numbers.<*5>,,
0x1181f4,"もう このケイタイデンワの
デンワちょうがいっぱいです
これいじょう おぼえられません
<*5>",This phone's contact list is already full. You can't record any more numbers.<*5>,,
0x1181f6,"もう このケイタイデンワの
デンワちょうがいっぱいです
これいじょう おぼえられません
<*5>",This phone's contact list is already full. You can't record any more numbers.<*5>,,
0x1181f8,"もう このケイタイデンワの
デンワちょうがいっぱいです
これいじょう おぼえられません
<*5>",This phone's contact list is already full. You can't record any more numbers.<*5>,,
0x1181fa,"もう このケイタイデンワの
デンワちょうがいっぱいです
これいじょう おぼえられません
<*5>",This phone's contact list is already full. You can't record any more numbers.<*5>,,
0x1181fc,"オレをよんでくれるのか?
 はい  いいえ<*A>","Are you calling me over?
   Yes   No<*A>",,
0x1181fe,"もしもし なんかようじ?
ひさしぶリ! ゲンキだったか?<*5>","Hi, what's up? 
It's been a while! How's it going?<*5>",,
