Pointer,Japanese,English,Draft version,Formatted?,Notes
0x4011c,"<S0>みためは かわいいが はなつ
デンキは とてもきょうリょく<*4>","It looks cute, but its
electric shocks are not
to be trifled with.<*4>","It looks cute, but its electric shocks are not to be trifled with.",1,
0x4011e,"<S0>ツメは ムチのように のびて
とおくのてきにも こうかあリ<*4>","Its claws extend like
whips. With them, it can
reach faraway foes.<*4>","Its claws extend like whips. With them, it can reach faraway foes.",1,
0x40120,"<S0>ざんぞうを のこすほどの 
スピードで てきをかくらん<*4>","Its speed is great
enough to leave
afterimages behind.
It confuses opponents
by using this agility.<*4>","Its speed is great enough to leave afterimages behind.
It confuses opponents by using this agility.",1,
0x40122,"<S0>いつでも どんなときでも
かならず おこっている<*4>","At any given time, you
can be sure it'll be angry.<*4>","At any given time, you can be sure it'll be angry.",1,
0x40124,"<S0>ふだんは おおきないわやまに
ばけて せいそくしている<*4>","Ordinarily lives
camouflaged as a
great mountain.<*4>","Ordinarily lives camouflaged as a
great mountain.",1,
0x40126,"<S0>からだはちいさいが すごい
ジャンプリょくとパワーをもつ<*4>","Although small, it jumps
incredibly high and is
surprisingly strong.<*4>","Although small, it jumps incredibly high and is surprisingly strong.",1,
0x40128,"<S0>ちょうろうのひとリ ストロー
バリをだして てきのちをすう<*4>","One of the elders. Sucks
the blood of its enemies
using its proboscis.<*4>",One of the elders. Sucks the blood of its enemies using its proboscis.,1,
0x4012a,"<S0>からだのおおきさや かたちを
じゆうに かえることができる<*4>","Can change its own
shape and size at will.<*4>",Can change its own shape and size at will.,1,
#######,colspan=2 | '''Dark Void Denjuu                                      ''',,,1,
0x4012c,"<S0>せんとうきのようにそらをとび
ハイパーミサイルを うちだす<*4>","Flies like a fighter jet,
firing its Hyper Missile
at foes.<*4>","Flies like a fighter jet, firing its Hyper Missile
at foes.",1,
0x4012e,"<S0>あたまとうでにそうびしている
ミサイルは きょうリょく<*4>","The missiles installed in
its head and arms are
very powerful.<*4>",The missiles installed in its head and arms are very powerful.,1,
0x40130,"<S0>あしがキャタピラになっていて
どんなちけいも なんのその<*4>","It uses its legs as tank
treads to make light
work of any terrain.<*4>",It uses its legs as tank treads to make light work of any terrain.,1,
0x40132,"<S0>じょうはんしん かはんしんが
ぶんリして ういている<*4>","Its upper and lower body
hover separately from
each other.<*4>",Its upper and lower body hover separately from each other.,1,
0x40134,"<S0>たいきの ちからを とリこみ
パワーのもとに している<*4>","Draws its power from
the air all around it.<*4>",Draws its power from the air all around it.,1,
#######,colspan=2 | '''True Denjuu                                      ''',,,1,
0x40136,"<S0>きょうじんな うしろアシで
とつげきしてくる<*4>","Assaults its enemies
using its strong hind legs.<*4>",Assaults its enemies using its strong hind legs.,1,
0x40138,"<S0>3ぼんのきょうリょくなツノで
なんでんも くしざしにする<*4>","Its three powerful horns
can skewer anything.<*4>",Its three powerful horns can skewer anything.,1,
0x4013a,"<S0>せなかに かくれているハネを
ひらけば そらもとベる<*4>","It can fly by spreading
the wings it keeps
concealed on its back.<*4>",It can fly by spreading the wings it keeps concealed on its back.,1,
0x4013c,"<S0>マントのように まとっている
ツバサをひろげて ぞらをとぶ<*4>","It wears its wings like a
cape. By spreading them,
it is able to fly.<*4>","It wears its wings like a cape. By spreading them, it is able to fly.",1,
0x4013e,"<S0>はばたき とぶ そのすがたは
まさに かみを おもわせる<*4>","When flying, it truly has
a godlike appearance.<*4>","When flying, it truly has a godlike appearance.",1,
#######,colspan=2 | '''God Denjuu                                      ''',,,1,
0x40140,"<S0>せなかに くちがあリ せびれ
のようなキバで かみくだく<*4>","On its back is a mouth
surrounded by fin-like
fangs.<*4>",On its back is a mouth surrounded by fin-like fangs.,1,
0x40142,"<S0>からだじゅうに トゲがあリ
ふれるものすベてにダメージ<*4>","Its body is covered in
spikes. It damages
anything it touches.<*4>",Its body is covered in spikes. It damages anything it touches.,1,
0x40144,"<S0>みずを じざいに あやつる
ふしぎな デンジュウ<*4>","Can freely manipulate
water. A mysterious
Denjuu indeed.<*4>",Can freely manipulate water. A mysterious Denjuu indeed.,1,
0x40146,"<S0>ながい てをつかい もリの
なかを じざいにうごきまわる<*4>","Its long arms allow it to
move effortlessly
through the forest.<*4>",Its long arms allow it to move effortlessly through the forest.,1,
0x40148,"<S0>いつでも なにがあっても
ぜったい おこっている<*4>","No matter when, what,
or where – this Denjuu is
always angry.<*4>","<S0>No matter when, what, or where – this Denjuu is always angry.",1,
0x4014a,"<S0>しんしゅくじざいのブレードで
てきを きリさいてしまう<*4>","Its blades extend and
retract freely at will.

It uses them to tear
enemies to pieces.<*4>","Its blades extend and retract freely at will.

It uses them to tear enemies to pieces.",1,
0x4014c,"<S0>ほのおの たてがみを もち
はいになるまで やきつくす<*4>","With its fiery mane, it
burns things to cinders.<*4>","With its fiery mane, it burns things to cinders.",1,
0x4014e,"<S0>ツバサを ひろげ そらから
するどいツメで こうげきする<*4>","Swoops down from the
skies to attack using its
sharp claws.<*4>",Swoops down from the skies to attack using its sharp claws.,1,
0x40150,"<S0>たくさんの かくれた くちを
もっている とてもきょうぼう<*4>","It has several mouths
disguised as other parts
of its body.
It is extremely violent.<*4>","It has several mouths disguised as other parts of its body.
It is extremely violent.",1,
#######,colspan=2 | '''Fallen Denjuu                                      ''',,,1,
0x40152,"<S0>せなかに きょだいな ぶきの
はっしゃこうをそうびしている<*4>","On its back is an
enormous aperture from
which its weapons fire.<*4>",On its back is an enormous aperture from which its weapons fire.,1,
0x40154,"<S0>こうげきリょくぼうぎょリょく
ともに のうリょくがたかい<*4>","Its attack and defense
combined make for a very
powerful Denjuu.<*4>",Its attack and defense combined make for a very powerful Denjuu.,1,
0x40156,"<S0>カクヘイキなみの とても
きょうリょくな そうびをもつ<*4>","Its firepower rivals
that of nuclear weapons.<*4>",Its firepower rivals that of nuclear weapons.,1,
#######,colspan=2 | '''Dendel and Teletel                                      ''',,,1,
0x40158,"<S0>あれー みつかっちゃったー?
どうしてだろ? おかしーなー<*4>","Huh? You found me?
What the?! Weeeird.<*4>",Huh? You found me? What the?! Weeeird.,1,
0x4015a,"<S0>おやー みつかってしもーたわ
どないしよー かなわんなー<*4>","Wah, ya found me!
I can't belieeeve it!<*4>","<S0>Wah, ya found me!
I can't belieeeve it!",1,
#######,colspan=2 | '''Other                                        ''',,,1,
0x4015c,"<S0>??????????????
??????????????<*4>","??????????????????
??????????????????
??????????????????<*4>","??????????????????
??????????????????
??????????????????",1,
0x4015e,"<S0>デンジュウのせつめいが
はいリます。<*4>","Denjuu description
goes here.<*4>","Denjuu description
goes here.",1,
